CUSEC;PROV;DIST;SECC_CEN;AES;AhoraMadrid;C's;CILUS;EB;FE de las J;IZQUIERDA U;LCN;LV-GV;MJS;P-LIB;P.C.P.E.;P.O.S.I.;P.P.;P.S.O.E.;PACMA;PCAS-TC-PAC;PH;SAIn;ULEG;UPyD;VOX;%AES;%AhoraMadrid;%C's;%CILUS;%EB;%FE de las J;%IZQUIERDA U;%LCN;%LV-GV;%MJS;%P-LIB;%P.C.P.E.;%P.O.S.I.;%P.P.;%P.S.O.E.;%PACMA;%PCAS-TC-PAC;%PH;%SAIn;%ULEG;%UPyD;%VOX
2807909005;28;9;5;0;187;29;0;1;0;6;0;0;0;0;0;0;155;75;2;0;0;0;0;10;2;0.0;40.043;6.21;0.0;0.214;0.0;1.285;0.0;0.0;0.0;0.0;0.0;0.0;33.191;16.06;0.428;0.0;0.0;0.0;0.0;2.141;0.428
2807911118;28;1;18;0;164;40;1;1;0;18;0;2;0;0;0;0;112;99;0;0;0;0;0;4;4;0.0;36.854;8.989;0.225;0.225;0.0;4.045;0.0;0.449;0.0;0.0;0.0;0.0;25.169;22.247;0.0;0.0;0.0;0.0;0.0;0.899;0.899
2807911119;28;1;19;0;137;28;1;0;1;12;1;5;0;0;0;0;149;90;6;0;0;0;0;7;1;0.0;31.279;6.393;0.228;0.0;0.228;2.74;0.228;1.142;0.0;0.0;0.0;0.0;34.018;20.548;1.37;0.0;0.0;0.0;0.0;1.598;0.228
2807911120;28;1;20;0;112;38;4;0;0;14;0;1;0;0;0;0;133;96;3;0;0;0;1;5;1;0.0;27.451;9.314;0.98;0.0;0.0;3.431;0.0;0.245;0.0;0.0;0.0;0.0;32.598;23.529;0.735;0.0;0.0;0.0;0.245;1.225;0.245
2807911121;28;1;21;0;143;29;2;0;1;19;0;2;0;0;0;0;120;145;1;0;0;0;0;9;8;0.0;29.854;6.054;0.418;0.0;0.209;3.967;0.0;0.418;0.0;0.0;0.0;0.0;25.052;30.271;0.209;0.0;0.0;0.0;0.0;1.879;1.67
2807911122;28;1;22;0;108;31;0;3;0;7;0;1;0;0;1;0;83;72;9;0;0;2;1;9;1;0.0;32.927;9.451;0.0;0.915;0.0;2.134;0.0;0.305;0.0;0.0;0.305;0.0;25.305;21.951;2.744;0.0;0.0;0.61;0.305;2.744;0.305
2807911141;28;1;41;0;165;46;2;1;2;14;0;4;0;2;2;0;190;120;1;1;1;2;2;9;3;0.0;29.101;8.113;0.353;0.176;0.353;2.469;0.0;0.705;0.0;0.353;0.353;0.0;33.51;21.164;0.176;0.176;0.176;0.353;0.353;1.587;0.529
2807911142;28;1;42;1;113;45;0;0;1;6;0;1;0;0;0;0;103;85;2;0;0;1;0;5;3;0.273;30.874;12.295;0.0;0.0;0.273;1.639;0.0;0.273;0.0;0.0;0.0;0.0;28.142;23.224;0.546;0.0;0.0;0.273;0.0;1.366;0.82
2807911143;28;1;43;0;232;34;0;0;0;5;3;1;0;0;0;0;107;158;7;1;0;1;0;8;0;0.0;41.652;6.104;0.0;0.0;0.0;0.898;0.539;0.18;0.0;0.0;0.0;0.0;19.21;28.366;1.257;0.18;0.0;0.18;0.0;1.436;0.0
2807911145;28;1;45;0;219;42;0;0;0;9;2;8;0;0;1;0;163;120;3;0;1;0;0;14;4;0.0;37.372;7.167;0.0;0.0;0.0;1.536;0.341;1.365;0.0;0.0;0.171;0.0;27.816;20.478;0.512;0.0;0.171;0.0;0.0;2.389;0.683
2807909067;28;9;67;2;121;30;0;1;0;9;0;6;1;0;0;0;121;103;5;0;1;0;0;3;0;0.496;30.025;7.444;0.0;0.248;0.0;2.233;0.0;1.489;0.248;0.0;0.0;0.0;30.025;25.558;1.241;0.0;0.248;0.0;0.0;0.744;0.0
2807909068;28;9;68;0;173;45;0;1;0;11;0;3;0;0;0;0;160;105;2;1;0;0;1;6;3;0.0;33.855;8.806;0.0;0.196;0.0;2.153;0.0;0.587;0.0;0.0;0.0;0.0;31.311;20.548;0.391;0.196;0.0;0.0;0.196;1.174;0.587
2807909069;28;9;69;0;116;30;0;0;0;9;0;0;1;0;1;0;143;62;3;0;0;0;0;7;3;0.0;30.933;8.0;0.0;0.0;0.0;2.4;0.0;0.0;0.267;0.0;0.267;0.0;38.133;16.533;0.8;0.0;0.0;0.0;0.0;1.867;0.8
2807909070;28;9;70;1;95;42;1;0;0;2;0;0;0;0;0;0;258;34;5;0;0;0;0;4;0;0.226;21.493;9.502;0.226;0.0;0.0;0.452;0.0;0.0;0.0;0.0;0.0;0.0;58.371;7.692;1.131;0.0;0.0;0.0;0.0;0.905;0.0
2807909071;28;9;71;1;81;197;0;2;2;2;0;0;0;2;0;0;945;49;0;0;0;0;0;13;16;0.076;6.183;15.038;0.0;0.153;0.153;0.153;0.0;0.0;0.0;0.153;0.0;0.0;72.137;3.74;0.0;0.0;0.0;0.0;0.0;0.992;1.221
2807909079;28;9;79;1;895;143;3;2;0;22;0;7;0;1;0;1;243;171;2;0;0;0;0;22;9;0.066;58.804;9.396;0.197;0.131;0.0;1.445;0.0;0.46;0.0;0.066;0.0;0.066;15.966;11.235;0.131;0.0;0.0;0.0;0.0;1.445;0.591
2807909080;28;9;80;2;428;249;4;1;0;9;1;1;0;0;0;0;682;134;6;0;1;0;0;35;17;0.127;27.261;15.86;0.255;0.064;0.0;0.573;0.064;0.064;0.0;0.0;0.0;0.0;43.439;8.535;0.382;0.0;0.064;0.0;0.0;2.229;1.083
2807909081;28;9;81;0;167;88;0;1;1;4;0;1;0;0;0;0;229;52;4;0;0;0;0;16;6;0.0;29.35;15.466;0.0;0.176;0.176;0.703;0.0;0.176;0.0;0.0;0.0;0.0;40.246;9.139;0.703;0.0;0.0;0.0;0.0;2.812;1.054
2807911123;28;1;23;0;68;28;1;0;0;4;0;0;1;0;2;1;60;50;0;0;0;1;0;8;1;0.0;30.222;12.444;0.444;0.0;0.0;1.778;0.0;0.0;0.444;0.0;0.889;0.444;26.667;22.222;0.0;0.0;0.0;0.444;0.0;3.556;0.444
2807911191;28;1;91;0;376;188;1;4;2;16;0;7;0;0;0;0;253;143;2;2;2;1;1;25;3;0.0;36.647;18.324;0.097;0.39;0.195;1.559;0.0;0.682;0.0;0.0;0.0;0.0;24.659;13.938;0.195;0.195;0.195;0.097;0.097;2.437;0.292
2807911192;28;1;92;0;526;265;1;1;1;21;0;8;1;0;0;0;302;151;9;0;0;1;1;34;5;0.0;39.638;19.97;0.075;0.075;0.075;1.583;0.0;0.603;0.075;0.0;0.0;0.0;22.758;11.379;0.678;0.0;0.0;0.075;0.075;2.562;0.377
2807911054;28;1;54;0;163;21;0;0;1;15;0;1;0;0;0;0;72;97;3;1;0;0;0;7;0;0.0;42.782;5.512;0.0;0.0;0.262;3.937;0.0;0.262;0.0;0.0;0.0;0.0;18.898;25.459;0.787;0.262;0.0;0.0;0.0;1.837;0.0
2807911055;28;1;55;1;160;37;0;0;0;12;0;0;1;0;1;0;125;141;3;0;0;1;0;12;2;0.202;32.258;7.46;0.0;0.0;0.0;2.419;0.0;0.0;0.202;0.0;0.202;0.0;25.202;28.427;0.605;0.0;0.0;0.202;0.0;2.419;0.403
2807911056;28;1;56;0;152;37;1;0;0;8;0;1;0;1;0;0;128;93;1;0;1;0;1;6;2;0.0;35.185;8.565;0.231;0.0;0.0;1.852;0.0;0.231;0.0;0.231;0.0;0.0;29.63;21.528;0.231;0.0;0.231;0.0;0.231;1.389;0.463
2807911057;28;1;57;0;128;24;2;1;3;3;0;0;0;0;0;0;85;99;0;0;0;0;0;10;0;0.0;36.056;6.761;0.563;0.282;0.845;0.845;0.0;0.0;0.0;0.0;0.0;0.0;23.944;27.887;0.0;0.0;0.0;0.0;0.0;2.817;0.0
2807910036;28;0;36;0;256;62;0;1;1;8;2;2;0;0;1;0;268;104;8;0;0;0;0;18;3;0.0;34.877;8.447;0.0;0.136;0.136;1.09;0.272;0.272;0.0;0.0;0.136;0.0;36.512;14.169;1.09;0.0;0.0;0.0;0.0;2.452;0.409
2807910037;28;0;37;0;253;59;2;4;2;13;0;1;5;0;2;1;170;139;7;1;3;0;0;11;7;0.0;37.206;8.676;0.294;0.588;0.294;1.912;0.0;0.147;0.735;0.0;0.294;0.147;25.0;20.441;1.029;0.147;0.441;0.0;0.0;1.618;1.029
2807909082;28;9;82;2;198;51;0;1;0;9;1;3;0;0;0;0;158;96;3;0;0;0;0;10;4;0.373;36.94;9.515;0.0;0.187;0.0;1.679;0.187;0.56;0.0;0.0;0.0;0.0;29.478;17.91;0.56;0.0;0.0;0.0;0.0;1.866;0.746
2807912071;28;2;71;0;292;38;1;2;2;16;1;2;1;0;1;0;184;149;7;0;1;0;0;7;2;0.0;41.36;5.382;0.142;0.283;0.283;2.266;0.142;0.283;0.142;0.0;0.142;0.0;26.062;21.105;0.992;0.0;0.142;0.0;0.0;0.992;0.283
2807912073;28;2;73;0;131;18;1;0;0;10;0;1;0;0;1;1;69;78;1;1;0;1;0;4;0;0.0;41.325;5.678;0.315;0.0;0.0;3.155;0.0;0.315;0.0;0.0;0.315;0.315;21.767;24.606;0.315;0.315;0.0;0.315;0.0;1.262;0.0
2807912074;28;2;74;0;129;24;0;0;0;7;0;0;0;0;0;0;81;71;3;0;0;0;0;1;1;0.0;40.694;7.571;0.0;0.0;0.0;2.208;0.0;0.0;0.0;0.0;0.0;0.0;25.552;22.397;0.946;0.0;0.0;0.0;0.0;0.315;0.315
2807912075;28;2;75;2;249;57;0;0;1;24;2;2;0;0;1;0;144;171;3;1;0;0;0;16;1;0.297;36.944;8.457;0.0;0.0;0.148;3.561;0.297;0.297;0.0;0.0;0.148;0.0;21.365;25.371;0.445;0.148;0.0;0.0;0.0;2.374;0.148
2807911193;28;1;93;0;185;50;4;0;1;10;1;0;1;0;1;0;135;103;4;0;1;0;0;7;1;0.0;36.706;9.921;0.794;0.0;0.198;1.984;0.198;0.0;0.198;0.0;0.198;0.0;26.786;20.437;0.794;0.0;0.198;0.0;0.0;1.389;0.198
2807911194;28;1;94;0;190;106;1;0;0;8;0;2;1;0;0;0;145;71;2;0;1;2;0;17;3;0.0;34.608;19.308;0.182;0.0;0.0;1.457;0.0;0.364;0.182;0.0;0.0;0.0;26.412;12.933;0.364;0.0;0.182;0.364;0.0;3.097;0.546
2807912001;28;2;1;0;187;31;1;0;0;11;0;3;0;0;1;1;70;78;0;0;1;0;0;10;1;0.0;47.342;7.848;0.253;0.0;0.0;2.785;0.0;0.759;0.0;0.0;0.253;0.253;17.722;19.747;0.0;0.0;0.253;0.0;0.0;2.532;0.253
2807912091;28;2;91;0;192;59;2;3;1;16;0;6;1;1;0;0;185;167;4;0;0;0;0;9;2;0.0;29.63;9.105;0.309;0.463;0.154;2.469;0.0;0.926;0.154;0.154;0.0;0.0;28.549;25.772;0.617;0.0;0.0;0.0;0.0;1.389;0.309
2807912101;28;2;1;1;345;166;1;3;7;20;0;6;0;0;2;0;157;148;6;1;1;0;0;24;3;0.112;38.721;18.631;0.112;0.337;0.786;2.245;0.0;0.673;0.0;0.0;0.224;0.0;17.621;16.611;0.673;0.112;0.112;0.0;0.0;2.694;0.337
2807912102;28;2;2;0;459;159;2;3;3;37;1;6;0;0;1;2;177;176;18;0;0;0;0;15;2;0.0;43.261;14.986;0.189;0.283;0.283;3.487;0.094;0.566;0.0;0.0;0.094;0.189;16.682;16.588;1.697;0.0;0.0;0.0;0.0;1.414;0.189
2807910038;28;0;38;0;147;38;0;0;0;4;0;2;0;0;1;0;107;61;3;0;0;1;0;6;1;0.0;39.623;10.243;0.0;0.0;0.0;1.078;0.0;0.539;0.0;0.0;0.27;0.0;28.841;16.442;0.809;0.0;0.0;0.27;0.0;1.617;0.27
2807910154;28;0;54;2;142;40;1;0;0;4;0;1;0;1;1;2;153;89;1;0;0;0;0;16;3;0.439;31.14;8.772;0.219;0.0;0.0;0.877;0.0;0.219;0.0;0.219;0.219;0.439;33.553;19.518;0.219;0.0;0.0;0.0;0.0;3.509;0.658
2807910156;28;0;56;1;47;63;1;0;3;2;0;0;0;0;0;0;464;17;1;0;0;0;0;8;19;0.16;7.508;10.064;0.16;0.0;0.479;0.319;0.0;0.0;0.0;0.0;0.0;0.0;74.121;2.716;0.16;0.0;0.0;0.0;0.0;1.278;3.035
2807910157;28;0;57;1;53;47;0;1;1;2;3;2;0;0;0;0;393;12;4;0;0;0;0;7;12;0.186;9.851;8.736;0.0;0.186;0.186;0.372;0.558;0.372;0.0;0.0;0.0;0.0;73.048;2.23;0.743;0.0;0.0;0.0;0.0;1.301;2.23
2807912077;28;2;77;1;289;48;0;1;1;27;1;2;0;0;0;0;133;204;3;1;0;2;1;14;0;0.137;39.698;6.593;0.0;0.137;0.137;3.709;0.137;0.275;0.0;0.0;0.0;0.0;18.269;28.022;0.412;0.137;0.0;0.275;0.137;1.923;0.0
2807911022;28;1;22;0;273;91;1;2;2;6;0;2;1;2;0;0;207;120;7;0;0;0;0;16;5;0.0;37.143;12.381;0.136;0.272;0.272;0.816;0.0;0.272;0.136;0.272;0.0;0.0;28.163;16.327;0.952;0.0;0.0;0.0;0.0;2.177;0.68
2807911023;28;1;23;0;186;42;1;2;0;16;0;1;0;1;0;0;154;129;8;0;0;0;0;12;7;0.0;33.274;7.513;0.179;0.358;0.0;2.862;0.0;0.179;0.0;0.179;0.0;0.0;27.549;23.077;1.431;0.0;0.0;0.0;0.0;2.147;1.252
2807911024;28;1;24;0;222;45;3;0;0;10;0;2;0;0;0;0;172;111;3;0;1;0;2;3;2;0.0;38.542;7.812;0.521;0.0;0.0;1.736;0.0;0.347;0.0;0.0;0.0;0.0;29.861;19.271;0.521;0.0;0.174;0.0;0.347;0.521;0.347
2807912092;28;2;92;0;189;31;2;0;0;12;0;0;1;0;1;0;155;107;1;1;0;0;0;12;0;0.0;36.914;6.055;0.391;0.0;0.0;2.344;0.0;0.0;0.195;0.0;0.195;0.0;30.273;20.898;0.195;0.195;0.0;0.0;0.0;2.344;0.0
2807912093;28;2;93;1;216;50;3;0;0;17;0;3;1;1;1;0;172;128;6;1;0;0;1;8;6;0.163;35.122;8.13;0.488;0.0;0.0;2.764;0.0;0.488;0.163;0.163;0.163;0.0;27.967;20.813;0.976;0.163;0.0;0.0;0.163;1.301;0.976
2807911041;28;1;41;1;183;31;0;0;0;11;0;2;0;1;2;0;126;95;5;0;1;0;0;3;2;0.216;39.525;6.695;0.0;0.0;0.0;2.376;0.0;0.432;0.0;0.216;0.432;0.0;27.214;20.518;1.08;0.0;0.216;0.0;0.0;0.648;0.432
2807912008;28;2;8;0;226;45;2;1;3;17;1;6;0;0;0;0;101;143;4;0;0;0;0;8;0;0.0;40.575;8.079;0.359;0.18;0.539;3.052;0.18;1.077;0.0;0.0;0.0;0.0;18.133;25.673;0.718;0.0;0.0;0.0;0.0;1.436;0.0
2807912009;28;2;9;0;204;34;3;0;0;39;0;3;0;1;2;0;72;226;9;1;2;1;0;6;0;0.0;33.831;5.638;0.498;0.0;0.0;6.468;0.0;0.498;0.0;0.166;0.332;0.0;11.94;37.479;1.493;0.166;0.332;0.166;0.0;0.995;0.0
2807912010;28;2;10;0;246;26;0;0;0;29;2;1;0;0;0;1;45;159;5;0;0;0;0;3;3;0.0;47.308;5.0;0.0;0.0;0.0;5.577;0.385;0.192;0.0;0.0;0.0;0.192;8.654;30.577;0.962;0.0;0.0;0.0;0.0;0.577;0.577
2807912011;28;2;11;1;255;23;0;0;1;20;0;2;1;0;0;0;52;136;4;1;0;0;1;6;1;0.198;50.595;4.563;0.0;0.0;0.198;3.968;0.0;0.397;0.198;0.0;0.0;0.0;10.317;26.984;0.794;0.198;0.0;0.0;0.198;1.19;0.198
2807910158;28;0;58;0;120;146;3;0;1;3;2;8;0;0;0;0;406;51;6;0;0;0;0;23;15;0.0;15.306;18.622;0.383;0.0;0.128;0.383;0.255;1.02;0.0;0.0;0.0;0.0;51.786;6.505;0.765;0.0;0.0;0.0;0.0;2.934;1.913
2807908173;28;8;73;0;331;380;0;1;2;15;4;4;0;1;1;1;628;82;4;0;0;0;0;49;19;0.0;21.748;24.967;0.0;0.066;0.131;0.986;0.263;0.263;0.0;0.066;0.066;0.066;41.261;5.388;0.263;0.0;0.0;0.0;0.0;3.219;1.248
2807911025;28;1;25;1;229;52;0;0;0;7;3;3;1;0;0;0;207;121;3;0;0;0;1;10;0;0.157;35.893;8.15;0.0;0.0;0.0;1.097;0.47;0.47;0.157;0.0;0.0;0.0;32.445;18.966;0.47;0.0;0.0;0.0;0.157;1.567;0.0
2807911026;28;1;26;0;331;83;0;0;2;27;1;4;0;0;2;0;343;184;4;0;2;0;0;19;8;0.0;32.772;8.218;0.0;0.0;0.198;2.673;0.099;0.396;0.0;0.0;0.198;0.0;33.96;18.218;0.396;0.0;0.198;0.0;0.0;1.881;0.792
2807911028;28;1;28;0;167;48;0;0;0;5;0;0;0;0;0;0;234;95;2;0;0;0;0;6;9;0.0;29.505;8.481;0.0;0.0;0.0;0.883;0.0;0.0;0.0;0.0;0.0;0.0;41.343;16.784;0.353;0.0;0.0;0.0;0.0;1.06;1.59
2807911042;28;1;42;0;168;49;1;0;2;8;0;0;1;0;1;0;148;99;1;0;0;3;0;8;3;0.0;34.146;9.959;0.203;0.0;0.407;1.626;0.0;0.0;0.203;0.0;0.203;0.0;30.081;20.122;0.203;0.0;0.0;0.61;0.0;1.626;0.61
2807911043;28;1;43;2;167;52;0;0;0;11;0;2;0;0;2;0;193;83;4;0;0;0;0;9;3;0.379;31.629;9.848;0.0;0.0;0.0;2.083;0.0;0.379;0.0;0.0;0.379;0.0;36.553;15.72;0.758;0.0;0.0;0.0;0.0;1.705;0.568
2807911044;28;1;44;0;404;156;0;1;1;26;3;6;0;0;1;0;301;145;10;0;0;2;0;22;4;0.0;37.338;14.418;0.0;0.092;0.092;2.403;0.277;0.555;0.0;0.0;0.092;0.0;27.819;13.401;0.924;0.0;0.0;0.185;0.0;2.033;0.37
2807911058;28;1;58;0;128;24;2;1;3;3;0;0;0;0;0;0;85;99;0;0;0;0;0;10;0;0.0;36.056;6.761;0.563;0.282;0.845;0.845;0.0;0.0;0.0;0.0;0.0;0.0;23.944;27.887;0.0;0.0;0.0;0.0;0.0;2.817;0.0
2807911134;28;1;34;0;144;25;1;0;1;19;1;3;0;0;0;0;114;80;2;1;1;0;0;3;0;0.0;36.456;6.329;0.253;0.0;0.253;4.81;0.253;0.759;0.0;0.0;0.0;0.0;28.861;20.253;0.506;0.253;0.253;0.0;0.0;0.759;0.0
2807911135;28;1;35;0;152;31;1;2;0;7;1;6;0;0;0;0;133;107;2;0;0;0;0;12;3;0.0;33.26;6.783;0.219;0.438;0.0;1.532;0.219;1.313;0.0;0.0;0.0;0.0;29.103;23.414;0.438;0.0;0.0;0.0;0.0;2.626;0.656
2807911136;28;1;36;0;162;47;2;0;1;6;0;4;1;0;1;0;191;107;3;0;1;0;0;5;6;0.0;30.168;8.752;0.372;0.0;0.186;1.117;0.0;0.745;0.186;0.0;0.186;0.0;35.568;19.926;0.559;0.0;0.186;0.0;0.0;0.931;1.117
2807908174;28;8;74;2;230;214;0;4;1;12;0;4;0;0;0;0;261;94;4;0;1;0;0;19;6;0.235;26.995;25.117;0.0;0.469;0.117;1.408;0.0;0.469;0.0;0.0;0.0;0.0;30.634;11.033;0.469;0.0;0.117;0.0;0.0;2.23;0.704
2807908175;28;8;75;1;54;103;1;0;0;1;1;0;0;0;0;0;357;27;1;0;0;0;0;5;14;0.177;9.558;18.23;0.177;0.0;0.0;0.177;0.177;0.0;0.0;0.0;0.0;0.0;63.186;4.779;0.177;0.0;0.0;0.0;0.0;0.885;2.478
2807911106;28;1;6;0;129;27;0;0;1;7;0;0;0;0;0;0;148;61;8;1;0;0;1;7;2;0.0;32.908;6.888;0.0;0.0;0.255;1.786;0.0;0.0;0.0;0.0;0.0;0.0;37.755;15.561;2.041;0.255;0.0;0.0;0.255;1.786;0.51
2807911107;28;1;7;0;164;43;0;0;0;9;2;0;2;2;1;0;231;106;0;1;1;0;0;9;0;0.0;28.722;7.531;0.0;0.0;0.0;1.576;0.35;0.0;0.35;0.35;0.175;0.0;40.455;18.564;0.0;0.175;0.175;0.0;0.0;1.576;0.0
2807911108;28;1;8;0;151;49;0;0;2;15;0;0;2;0;1;0;176;100;2;0;1;0;0;8;3;0.0;29.608;9.608;0.0;0.0;0.392;2.941;0.0;0.0;0.392;0.0;0.196;0.0;34.51;19.608;0.392;0.0;0.196;0.0;0.0;1.569;0.588
2807911109;28;1;9;0;149;26;0;2;1;6;1;0;1;0;0;0;175;107;1;0;0;1;0;9;1;0.0;31.042;5.417;0.0;0.417;0.208;1.25;0.208;0.0;0.208;0.0;0.0;0.0;36.458;22.292;0.208;0.0;0.0;0.208;0.0;1.875;0.208
2807911110;28;1;10;0;137;38;0;0;0;5;0;0;0;0;1;1;123;98;1;0;2;0;0;11;1;0.0;32.775;9.091;0.0;0.0;0.0;1.196;0.0;0.0;0.0;0.0;0.239;0.239;29.426;23.445;0.239;0.0;0.478;0.0;0.0;2.632;0.239
2807911111;28;1;11;0;146;37;0;0;3;3;1;0;0;0;0;0;118;91;5;0;0;1;0;11;0;0.0;35.096;8.894;0.0;0.0;0.721;0.721;0.24;0.0;0.0;0.0;0.0;0.0;28.365;21.875;1.202;0.0;0.0;0.24;0.0;2.644;0.0
2807911045;28;1;45;2;172;41;0;0;1;2;0;0;0;0;1;0;154;60;1;0;0;3;0;7;4;0.446;38.393;9.152;0.0;0.0;0.223;0.446;0.0;0.0;0.0;0.0;0.223;0.0;34.375;13.393;0.223;0.0;0.0;0.67;0.0;1.562;0.893
2807911124;28;1;24;0;240;114;2;0;2;9;0;6;0;0;0;0;261;123;3;0;1;1;0;17;1;0.0;30.769;14.615;0.256;0.0;0.256;1.154;0.0;0.769;0.0;0.0;0.0;0.0;33.462;15.769;0.385;0.0;0.128;0.128;0.0;2.179;0.128
2807911125;28;1;25;0;277;97;2;0;0;15;0;2;0;0;0;0;223;105;4;0;1;1;0;7;4;0.0;37.534;13.144;0.271;0.0;0.0;2.033;0.0;0.271;0.0;0.0;0.0;0.0;30.217;14.228;0.542;0.0;0.136;0.136;0.0;0.949;0.542
2807911059;28;1;59;0;183;41;0;3;2;11;0;2;0;0;1;0;139;117;3;0;0;0;0;12;0;0.0;35.603;7.977;0.0;0.584;0.389;2.14;0.0;0.389;0.0;0.0;0.195;0.0;27.043;22.763;0.584;0.0;0.0;0.0;0.0;2.335;0.0
2807911060;28;1;60;0;327;38;1;2;4;15;1;2;0;2;0;0;151;124;5;0;0;0;0;4;2;0.0;48.23;5.605;0.147;0.295;0.59;2.212;0.147;0.295;0.0;0.295;0.0;0.0;22.271;18.289;0.737;0.0;0.0;0.0;0.0;0.59;0.295
2807909072;28;9;72;2;154;163;2;1;0;5;1;1;0;0;0;0;912;56;0;0;1;0;0;13;16;0.151;11.605;12.283;0.151;0.075;0.0;0.377;0.075;0.075;0.0;0.0;0.0;0.0;68.726;4.22;0.0;0.0;0.075;0.0;0.0;0.98;1.206
2807911112;28;1;12;0;159;33;0;1;4;17;1;4;1;0;1;0;230;112;3;1;0;0;0;12;3;0.0;27.32;5.67;0.0;0.172;0.687;2.921;0.172;0.687;0.172;0.0;0.172;0.0;39.519;19.244;0.515;0.172;0.0;0.0;0.0;2.062;0.515
2807911185;28;1;85;2;229;99;2;1;2;17;0;9;0;0;0;0;277;125;3;0;1;1;1;22;6;0.251;28.733;12.422;0.251;0.125;0.251;2.133;0.0;1.129;0.0;0.0;0.0;0.0;34.755;15.684;0.376;0.0;0.125;0.125;0.125;2.76;0.753
2807911126;28;1;26;1;505;158;2;1;2;35;0;4;0;0;0;1;315;244;5;0;3;0;0;21;2;0.077;38.876;12.163;0.154;0.077;0.154;2.694;0.0;0.308;0.0;0.0;0.0;0.077;24.249;18.784;0.385;0.0;0.231;0.0;0.0;1.617;0.154
2807913169;28;3;69;0;209;0;43;1;2;8;0;3;0;0;0;1;122;117;7;1;0;0;1;7;0;0.0;40.038;0.0;8.238;0.192;0.383;1.533;0.0;0.575;0.0;0.0;0.0;0.192;23.372;22.414;1.341;0.192;0.0;0.0;0.192;1.341;0.0
2807913170;28;3;70;1;136;32;1;2;1;13;0;3;3;0;0;1;120;105;2;0;0;0;0;10;3;0.231;31.409;7.39;0.231;0.462;0.231;3.002;0.0;0.693;0.693;0.0;0.0;0.231;27.714;24.249;0.462;0.0;0.0;0.0;0.0;2.309;0.693
2807913171;28;3;71;1;159;36;1;0;2;16;1;2;0;0;0;0;116;74;3;0;0;0;0;13;4;0.234;37.15;8.411;0.234;0.0;0.467;3.738;0.234;0.467;0.0;0.0;0.0;0.0;27.103;17.29;0.701;0.0;0.0;0.0;0.0;3.037;0.935
2807913172;28;3;72;0;135;21;3;0;0;17;1;0;1;0;0;0;118;110;2;0;1;0;0;5;0;0.0;32.609;5.072;0.725;0.0;0.0;4.106;0.242;0.0;0.242;0.0;0.0;0.0;28.502;26.57;0.483;0.0;0.242;0.0;0.0;1.208;0.0
2807914006;28;4;6;0;138;38;0;2;1;22;0;3;0;0;0;0;85;73;3;0;2;0;0;12;4;0.0;36.031;9.922;0.0;0.522;0.261;5.744;0.0;0.783;0.0;0.0;0.0;0.0;22.193;19.06;0.783;0.0;0.522;0.0;0.0;3.133;1.044
2807914010;28;4;10;0;346;104;1;0;0;5;1;6;0;1;0;1;257;133;7;0;1;0;0;21;3;0.0;39.008;11.725;0.113;0.0;0.0;0.564;0.113;0.676;0.0;0.113;0.0;0.113;28.974;14.994;0.789;0.0;0.113;0.0;0.0;2.368;0.338
2807912020;28;2;20;0;167;37;0;0;2;24;0;8;0;0;1;1;93;185;4;0;1;0;0;1;2;0.0;31.749;7.034;0.0;0.0;0.38;4.563;0.0;1.521;0.0;0.0;0.19;0.19;17.681;35.171;0.76;0.0;0.19;0.0;0.0;0.19;0.38
2807912021;28;2;21;0;95;17;0;0;1;9;0;0;0;0;1;0;104;102;0;0;0;0;0;7;1;0.0;28.19;5.045;0.0;0.0;0.297;2.671;0.0;0.0;0.0;0.0;0.297;0.0;30.861;30.267;0.0;0.0;0.0;0.0;0.0;2.077;0.297
2807912022;28;2;22;0;72;7;1;0;0;12;0;1;0;0;1;1;44;114;1;0;1;0;0;3;0;0.0;27.907;2.713;0.388;0.0;0.0;4.651;0.0;0.388;0.0;0.0;0.388;0.388;17.054;44.186;0.388;0.0;0.388;0.0;0.0;1.163;0.0
2807912023;28;2;23;0;260;34;2;1;0;28;0;9;0;0;0;0;87;207;10;0;0;0;0;11;0;0.0;40.062;5.239;0.308;0.154;0.0;4.314;0.0;1.387;0.0;0.0;0.0;0.0;13.405;31.895;1.541;0.0;0.0;0.0;0.0;1.695;0.0
2807911156;28;1;56;0;432;257;0;2;0;26;0;3;0;0;1;0;258;136;6;0;1;1;0;36;7;0.0;37.05;22.041;0.0;0.172;0.0;2.23;0.0;0.257;0.0;0.0;0.086;0.0;22.127;11.664;0.515;0.0;0.086;0.086;0.0;3.087;0.6
2807911157;28;1;57;0;178;45;0;2;3;7;0;5;1;0;4;0;112;114;8;0;0;0;0;9;2;0.0;36.327;9.184;0.0;0.408;0.612;1.429;0.0;1.02;0.204;0.0;0.816;0.0;22.857;23.265;1.633;0.0;0.0;0.0;0.0;1.837;0.408
2807912037;28;2;37;1;219;26;0;0;3;26;0;4;4;0;4;0;112;194;5;1;0;0;0;7;0;0.165;36.139;4.29;0.0;0.0;0.495;4.29;0.0;0.66;0.66;0.0;0.66;0.0;18.482;32.013;0.825;0.165;0.0;0.0;0.0;1.155;0.0
