TIPO_ELECCION;AÑO;MES;VUELTA;COD_CCAA;COD_PROV;COD_MUN;DISTRITO;MUNICIPIO;COD_DIST_ELEC;COD_PART_JUD;COD_DIP_PROV;COD_COM;POBLACION_DER;N_MESAS;CENSO;CENSO_ESCR;CENSO_CERE;VOTOS_CERE;VOTOS_1AVANCE;VOTOS_2AVANCE;VOTOS_BLANCO;VOTOS_NULOS;VOTOS_CAND;ESCAÑOS;VOTOS_REFR_SI;VOTOS_REFR_NO;DATOS_OFIC
4;2015;5;1;8;47;228;99;Villaverde de Medina;0;85;85;0;523;1;448;448;2;0;200;309;4;9;361;7;0;0;S
4;2015;5;1;8;47;229;99;Villavicencio de los Caballeros;0;86;86;0;251;1;229;229;3;0;105;121;5;5;174;7;0;0;S
4;2015;5;1;8;47;230;99;Wamba;0;186;186;0;346;1;307;307;0;0;159;223;12;13;239;7;0;0;S
4;2015;5;1;8;47;231;99;Zaratán;0;186;186;0;6029;8;4401;4401;29;0;1345;2036;83;45;2793;13;0;0;S
4;2015;5;1;8;49;3;99;Alcañices;0;275;275;0;1101;1;929;931;24;0;441;653;8;5;766;9;0;0;S
4;2015;5;1;8;49;7;99;Almaraz de Duero;0;275;275;0;403;1;366;366;1;0;200;265;9;6;298;7;0;0;S
4;2015;5;1;8;49;8;99;Almeida de Sayago;0;275;275;0;530;1;474;474;0;0;237;358;12;6;409;7;0;0;S
4;2015;5;1;8;49;9;99;Andavías;0;275;275;0;447;1;402;402;3;0;186;260;5;10;295;7;0;0;S
4;2015;5;1;8;49;10;99;Arcenillas;0;275;275;0;406;1;357;357;4;0;199;267;4;1;317;7;0;0;S
4;2015;5;1;8;49;11;99;Arcos de la Polvorosa;0;21;21;0;253;1;225;225;0;0;87;152;11;4;168;7;0;0;S
4;2015;5;1;8;49;13;99;Argujillo;0;275;275;0;288;1;259;259;0;0;91;159;8;5;181;7;0;0;S
4;2015;5;1;8;49;15;99;Arrabalde;0;21;21;0;262;1;233;233;1;0;120;157;2;4;183;7;0;0;S
4;2015;5;1;8;49;16;99;Aspariegos;0;219;219;0;298;1;261;261;0;0;99;162;9;15;162;7;0;0;S
4;2015;5;1;8;49;17;99;Asturianos;0;166;166;0;265;1;264;264;0;0;111;156;5;4;212;7;0;0;S
4;2015;5;1;8;49;18;99;Ayoó de Vidriales;0;21;21;0;368;1;338;338;0;0;191;255;10;7;282;7;0;0;S
4;2015;5;1;8;49;19;99;Barcial del Barco;0;21;21;0;274;1;249;249;0;0;108;163;17;10;161;7;0;0;S
4;2015;5;1;8;49;20;99;Belver de los Montes;0;250;250;0;313;1;298;298;0;0;108;218;5;6;238;7;0;0;S
4;2015;5;1;8;49;21;99;Benavente;0;21;21;0;18879;21;14496;14496;54;0;4574;6860;190;220;8843;17;0;0;S
4;2015;5;1;8;49;22;99;Benegiles;0;275;275;0;348;1;295;295;0;0;151;222;2;3;257;7;0;0;S
4;2015;5;1;8;49;23;99;Bermillo de Sayago;0;275;275;0;1121;3;988;988;3;0;355;629;17;6;743;9;0;0;S
4;2015;5;1;8;49;24;99;La Bóveda de Toro;0;219;219;0;814;1;675;675;0;0;300;413;24;4;475;7;0;0;S
4;2015;5;1;8;49;29;99;Burganes de Valverde;0;21;21;0;713;2;633;633;1;0;330;469;11;19;533;7;0;0;S
4;2015;5;1;8;49;32;99;Calzadilla de Tera;0;21;21;0;364;1;342;342;1;0;188;243;3;3;259;7;0;0;S
4;2015;5;1;8;49;33;99;Camarzana de Tera;0;21;21;0;907;2;733;733;6;0;259;414;12;19;514;7;0;0;S
4;2015;5;1;8;49;34;99;Cañizal;0;275;275;0;485;1;455;455;1;0;195;270;12;18;285;7;0;0;S
4;2015;5;1;8;49;35;99;Cañizo;0;250;250;0;259;1;238;238;2;0;114;174;1;1;222;7;0;0;S
4;2015;5;1;8;49;36;99;Carbajales de Alba;0;275;275;0;586;1;544;544;3;0;278;376;10;12;413;7;0;0;S
4;2015;5;1;8;49;39;99;Casaseca de las Chanas;0;275;275;0;381;1;332;332;3;0;139;236;7;5;261;7;0;0;S
4;2015;5;1;8;49;41;99;Castrogonzalo;0;21;21;0;501;1;434;434;0;0;201;290;4;6;350;7;0;0;S
4;2015;5;1;8;49;42;99;Castronuevo;0;250;250;0;255;1;244;244;0;0;111;156;21;39;120;7;0;0;S
4;2015;5;1;8;49;43;99;Castroverde de Campos;0;250;250;0;360;1;305;305;4;0;131;201;9;4;233;7;0;0;S
4;2015;5;1;8;49;46;99;Cerecinos de Campos;0;250;250;0;305;1;280;280;3;0;108;190;13;11;209;7;0;0;S
4;2015;5;1;8;49;50;99;Cobreros;0;166;166;0;587;2;546;546;28;0;195;275;4;31;431;7;0;0;S
4;2015;5;1;8;49;53;99;Coreses;0;275;275;0;1069;1;958;958;2;0;446;673;15;19;772;9;0;0;S
4;2015;5;1;8;49;54;99;Corrales del Vino;0;275;275;0;1067;1;927;927;5;0;365;615;12;19;733;9;0;0;S
4;2015;5;1;8;49;56;99;Cubillos;0;275;275;0;332;1;299;299;2;0;180;243;3;2;262;7;0;0;S
4;2015;5;1;8;49;58;99;El Cubo de Tierra del Vino;0;275;275;0;371;1;312;312;0;0;151;221;4;1;258;7;0;0;S
4;2015;5;1;8;49;63;99;Faramontanos de Tábara;0;275;275;0;373;1;342;342;0;0;194;266;7;1;297;7;0;0;S
4;2015;5;1;8;49;64;99;Fariza;0;275;275;0;581;2;545;545;6;0;199;327;7;9;436;7;0;0;S
4;2015;5;1;8;49;65;99;Fermoselle;0;275;275;0;1337;2;1158;1158;17;0;503;733;13;39;882;9;0;0;S
4;2015;5;1;8;49;66;99;Ferreras de Abajo;0;275;275;0;578;2;503;503;1;0;233;336;14;4;380;7;0;0;S
4;2015;5;1;8;49;67;99;Ferreras de Arriba;0;166;166;0;420;2;382;382;1;0;179;248;2;9;294;7;0;0;S
4;2015;5;1;8;49;68;99;Ferreruela;0;275;275;0;516;1;483;483;1;0;209;333;1;13;398;7;0;0;S
4;2015;5;1;8;49;69;99;Figueruela de Arriba;0;275;275;0;412;1;380;380;1;0;189;245;1;4;312;7;0;0;S
4;2015;5;1;8;49;71;99;Fonfría;0;275;275;0;843;2;793;793;6;0;340;499;8;3;588;7;0;0;S
4;2015;5;1;8;49;76;99;Fresno de la Ribera;0;219;219;0;389;1;329;329;1;0;110;202;10;6;254;7;0;0;S
4;2015;5;1;8;49;80;99;Fuentelapeña;0;219;219;0;795;1;707;707;5;0;372;499;11;4;580;7;0;0;S
4;2015;5;1;8;49;81;99;Fuentesaúco;0;275;275;0;1740;2;1392;1392;5;0;582;906;11;18;1104;9;0;0;S
4;2015;5;1;8;49;82;99;Fuentes de Ropel;0;21;21;0;433;1;373;373;1;0;186;273;17;17;269;7;0;0;S
4;2015;5;1;8;49;84;99;Fuentespreadas;0;275;275;0;322;1;287;287;0;0;120;191;6;4;228;7;0;0;S
4;2015;5;1;8;49;85;99;Galende;0;166;166;0;1190;3;1067;1067;26;0;428;630;11;10;842;9;0;0;S
4;2015;5;1;8;49;87;99;Gallegos del Río;0;275;275;0;573;1;532;532;1;0;170;341;1;6;409;7;0;0;S
4;2015;5;1;8;49;91;99;Granja de Moreruela;0;250;250;0;271;1;276;276;5;0;97;171;6;3;210;7;0;0;S
4;2015;5;1;8;49;93;99;Guarrate;0;275;275;0;347;1;297;297;1;0;149;217;5;4;255;7;0;0;S
4;2015;5;1;8;49;94;99;Hermisende;0;166;166;0;276;1;247;247;2;0;73;116;4;0;181;7;0;0;S
4;2015;5;1;8;49;95;99;La Hiniesta;0;275;275;0;327;1;300;300;2;0;110;187;7;3;223;7;0;0;S
4;2015;5;1;8;49;100;99;Lubián;0;166;166;0;342;1;317;317;1;0;116;177;8;7;226;7;0;0;S
4;2015;5;1;8;49;103;99;Madridanos;0;275;275;0;500;1;410;410;0;0;196;274;10;14;304;7;0;0;S
4;2015;5;1;8;49;104;99;Mahide;0;275;275;0;360;1;346;346;0;0;163;260;1;3;298;7;0;0;S
4;2015;5;1;8;49;108;99;Manganeses de la Lampreana;0;275;275;0;485;1;482;482;0;0;202;286;7;7;348;7;0;0;S
4;2015;5;1;8;49;109;99;Manganeses de la Polvorosa;0;21;21;0;732;1;625;625;2;0;261;421;21;5;495;7;0;0;S
4;2015;5;1;8;49;110;99;Manzanal de Arriba;0;166;166;0;392;1;374;374;3;0;122;193;8;6;255;7;0;0;S
4;2015;5;1;8;49;116;99;Melgar de Tera;0;21;21;0;433;1;405;405;0;0;144;227;19;49;214;7;0;0;S
4;2015;5;1;8;49;117;99;Micereces de Tera;0;21;21;0;499;2;475;475;4;0;208;302;14;9;354;7;0;0;S
4;2015;5;1;8;49;119;99;Molacillos;0;275;275;0;271;1;240;240;1;0;104;149;9;4;174;7;0;0;S
4;2015;5;1;8;49;121;99;Mombuey;0;166;166;0;437;1;380;381;1;0;155;209;11;10;259;7;0;0;S
4;2015;5;1;8;49;122;99;Monfarracinos;0;275;275;0;1001;1;786;786;0;0;251;408;11;8;528;9;0;0;S
4;2015;5;1;8;49;123;99;Montamarta;0;275;275;0;607;1;558;558;0;0;237;388;11;5;443;7;0;0;S
4;2015;5;1;8;49;124;99;Moral de Sayago;0;275;275;0;281;1;258;258;1;0;93;181;2;2;210;7;0;0;S
4;2015;5;1;8;49;125;99;Moraleja del Vino;0;275;275;0;1688;2;1384;1384;1;0;503;741;24;25;935;9;0;0;S
4;2015;5;1;8;49;126;99;Moraleja de Sayago;0;275;275;0;259;1;248;248;0;0;85;138;8;2;163;7;0;0;S
4;2015;5;1;8;49;127;99;Morales del Vino;0;275;275;0;2887;4;2369;2369;10;0;749;1144;49;36;1485;11;0;0;S
4;2015;5;1;8;49;128;99;Morales de Rey;0;21;21;0;636;2;576;576;2;0;244;382;3;19;472;7;0;0;S
4;2015;5;1;8;49;129;99;Morales de Toro;0;219;219;0;1004;1;862;862;9;0;346;565;30;26;615;9;0;0;S
4;2015;5;1;8;49;131;99;Moralina;0;275;275;0;320;1;284;284;3;0;111;207;5;4;221;7;0;0;S
4;2015;5;1;8;49;132;99;Moreruela de los Infanzones;0;275;275;0;369;1;326;326;1;0;149;234;9;3;244;7;0;0;S
4;2015;5;1;8;49;133;99;Moreruela de Tábara;0;275;275;0;347;1;311;311;0;0;155;196;2;4;231;7;0;0;S
4;2015;5;1;8;49;135;99;Muelas del Pan;0;275;275;0;708;1;649;649;2;0;274;428;10;6;496;7;0;0;S
4;2015;5;1;8;49;136;99;Muga de Sayago;0;275;275;0;364;1;332;332;3;0;157;225;3;4;280;7;0;0;S
4;2015;5;1;8;49;138;99;Olmillos de Castro;0;275;275;0;252;1;237;237;0;0;123;173;4;2;189;7;0;0;S
4;2015;5;1;8;49;141;99;Pajares de la Lampreana;0;275;275;0;392;1;360;360;0;0;145;240;6;13;278;7;0;0;S
4;2015;5;1;8;49;142;99;Palacios del Pan;0;275;275;0;264;1;250;250;0;0;132;175;2;0;196;7;0;0;S
4;2015;5;1;8;49;143;99;Palacios de Sanabria;0;166;166;0;263;1;238;238;4;0;89;143;2;5;187;7;0;0;S
4;2015;5;1;8;49;145;99;Pedralba de la Pradería;0;166;166;0;295;1;262;262;18;0;118;140;1;5;215;7;0;0;S
4;2015;5;1;8;49;146;99;El Pego;0;275;275;0;321;1;308;308;0;0;94;173;47;23;155;7;0;0;S
4;2015;5;1;8;49;147;99;Peleagonzalo;0;219;219;0;271;1;275;275;0;0;125;195;7;4;213;7;0;0;S
4;2015;5;1;8;49;149;99;Peñausende;0;275;275;0;443;1;402;402;2;0;171;240;1;6;295;7;0;0;S
4;2015;5;1;8;49;151;99;El Perdigón;0;275;275;0;762;1;651;651;5;0;240;403;17;17;454;7;0;0;S
4;2015;5;1;8;49;152;99;Pereruela;0;275;275;0;612;1;529;529;3;0;238;346;4;5;409;7;0;0;S
4;2015;5;1;8;49;156;99;Pinilla de Toro;0;219;219;0;261;1;241;241;0;0;66;168;6;16;178;7;0;0;S
4;2015;5;1;8;49;159;99;Pobladura del Valle;0;21;21;0;314;1;278;278;0;0;102;174;7;6;201;7;0;0;S
4;2015;5;1;8;49;163;99;Pozoantiguo;0;219;219;0;261;1;236;235;1;0;82;141;0;9;185;7;0;0;S
4;2015;5;1;8;49;166;99;Puebla de Sanabria;0;166;166;0;1523;2;1253;1253;10;0;436;642;46;62;823;9;0;0;S
4;2015;5;1;8;49;171;99;Quiruelas de Vidriales;0;21;21;0;728;2;659;659;4;0;272;432;7;6;535;7;0;0;S
4;2015;5;1;8;49;172;99;Rabanales;0;275;275;0;610;1;547;547;8;0;245;355;6;13;411;7;0;0;S
4;2015;5;1;8;49;173;99;Rábano de Aliste;0;275;275;0;397;1;392;392;4;0;148;230;5;11;291;7;0;0;S
4;2015;5;1;8;49;175;99;Revellinos;0;250;250;0;265;1;243;243;3;0;107;164;2;5;195;7;0;0;S
4;2015;5;1;8;49;176;99;Riofrío de Aliste;0;275;275;0;756;2;689;689;0;0;258;437;6;9;491;7;0;0;S
4;2015;5;1;8;49;177;99;Rionegro del Puente;0;166;166;0;319;1;287;287;2;0;153;193;4;7;219;7;0;0;S
4;2015;5;1;8;49;178;99;Roales;0;275;275;0;828;1;710;710;5;0;233;394;13;18;509;7;0;0;S
4;2015;5;1;8;49;179;99;Robleda-Cervantes;0;166;166;0;439;1;426;426;29;0;152;221;0;1;377;7;0;0;S
4;2015;5;1;8;49;181;99;Rosinos de la Requejada;0;166;166;0;395;1;373;373;1;0;169;255;6;3;310;7;0;0;S
4;2015;5;1;8;49;186;99;San Cebrián de Castro;0;275;275;0;279;1;266;266;0;0;107;154;2;6;181;7;0;0;S
4;2015;5;1;8;49;187;99;San Cristóbal de Entreviñas;0;21;21;0;1491;3;1258;1258;0;0;394;802;19;22;977;9;0;0;S
4;2015;5;1;8;49;191;99;San Miguel de la Ribera;0;275;275;0;315;1;277;277;3;0;141;191;2;8;218;7;0;0;S
4;2015;5;1;8;49;193;99;San Pedro de Ceque;0;21;21;0;528;1;485;485;3;0;170;267;10;7;332;7;0;0;S
4;2015;5;1;8;49;194;99;San Pedro de la Nave-Almendra;0;275;275;0;388;1;388;388;1;0;158;251;0;2;303;7;0;0;S
4;2015;5;1;8;49;199;99;Santa Colomba de las Monjas;0;21;21;0;282;1;259;259;0;0;121;184;2;7;213;7;0;0;S
4;2015;5;1;8;49;200;99;Santa Cristina de la Polvorosa;0;21;21;0;1125;1;960;960;4;0;353;599;21;24;714;9;0;0;S
4;2015;5;1;8;49;201;99;Santa Croya de Tera;0;21;21;0;335;1;310;310;0;0;156;222;7;8;274;7;0;0;S
4;2015;5;1;8;49;203;99;Santa María de la Vega;0;21;21;0;350;1;324;324;1;0;143;218;7;26;236;7;0;0;S
4;2015;5;1;8;49;205;99;Santibáñez de Tera;0;21;21;0;420;2;394;394;0;0;183;280;4;3;316;7;0;0;S
4;2015;5;1;8;49;206;99;Santibáñez de Vidriales;0;21;21;0;1067;1;876;876;6;0;311;480;31;32;556;9;0;0;S
4;2015;5;1;8;49;207;99;Santovenia;0;21;21;0;284;1;251;251;1;0;128;172;2;0;189;7;0;0;S
4;2015;5;1;8;49;208;99;San Vicente de la Cabeza;0;275;275;0;449;1;404;404;0;0;197;285;6;2;317;7;0;0;S
4;2015;5;1;8;49;209;99;San Vitero;0;275;275;0;578;1;529;529;1;0;233;333;2;10;396;7;0;0;S
4;2015;5;1;8;49;210;99;Sanzoles;0;219;219;0;559;1;490;490;3;0;206;345;4;3;388;7;0;0;S
4;2015;5;1;8;49;214;99;Tábara;0;275;275;0;869;1;720;720;1;0;310;459;4;32;536;7;0;0;S
4;2015;5;1;8;49;219;99;Toro;0;219;219;0;9305;11;7622;7624;45;0;2999;4127;91;113;5230;13;0;0;S
4;2015;5;1;8;49;221;99;Torregamones;0;275;275;0;308;1;270;270;4;0;93;163;3;5;196;7;0;0;S
4;2015;5;1;8;49;222;99;Torres del Carrizal;0;275;275;0;440;1;381;381;2;0;121;235;19;7;281;7;0;0;S
4;2015;5;1;8;49;223;99;Trabazos;0;275;275;0;984;2;811;811;32;0;359;521;9;9;668;7;0;0;S
4;2015;5;1;8;49;226;99;Vadillo de la Guareña;0;275;275;0;284;1;260;260;1;0;127;189;2;6;221;7;0;0;S
4;2015;5;1;8;49;227;99;Valcabado;0;275;275;0;337;1;311;311;0;0;126;197;6;7;250;7;0;0;S
4;2015;5;1;8;49;231;99;Vega de Tera;0;21;21;0;393;1;345;345;3;0;97;174;3;11;249;7;0;0;S
4;2015;5;1;8;49;234;99;Venialbo;0;219;219;0;473;1;418;418;4;0;186;281;4;0;381;7;0;0;S
4;2015;5;1;8;49;235;99;Vezdemarbán;0;219;219;0;455;1;458;458;0;0;167;277;15;12;310;7;0;0;S
4;2015;5;1;8;49;238;99;Villabrázaro;0;21;21;0;258;1;267;267;0;0;113;179;3;1;217;7;0;0;S
4;2015;5;1;8;49;239;99;Villabuena del Puente;0;219;219;0;781;1;706;706;1;0;357;491;13;7;563;7;0;0;S
4;2015;5;1;8;49;241;99;Villaescusa;0;275;275;0;277;1;260;260;1;0;98;157;1;1;227;7;0;0;S
4;2015;5;1;8;49;242;99;Villafáfila;0;250;250;0;525;1;470;470;1;0;222;319;9;20;371;7;0;0;S
4;2015;5;1;8;49;245;99;Villalazán;0;275;275;0;301;1;265;265;1;0;104;184;11;1;231;7;0;0;S
4;2015;5;1;8;49;246;99;Villalba de la Lampreana;0;250;250;0;260;1;240;240;0;0;86;139;10;14;154;7;0;0;S
4;2015;5;1;8;49;247;99;Villalcampo;0;275;275;0;480;1;458;458;0;0;165;284;17;8;307;7;0;0;S
4;2015;5;1;8;49;248;99;Villalobos;0;250;250;0;274;1;197;197;4;0;72;122;5;7;131;7;0;0;S
4;2015;5;1;8;49;250;99;Villalpando;0;250;250;0;1551;2;1264;1264;17;0;536;761;37;98;842;9;0;0;S
4;2015;5;1;8;49;252;99;Villamayor de Campos;0;250;250;0;360;1;331;331;0;0;153;221;6;18;232;7;0;0;S
4;2015;5;1;8;49;255;99;Villamor de los Escuderos;0;275;275;0;420;1;428;428;2;0;172;268;17;13;294;7;0;0;S
4;2015;5;1;8;49;256;99;Villanázar;0;21;21;0;310;3;263;265;2;0;133;175;6;8;205;7;0;0;S
4;2015;5;1;8;49;257;99;Villanueva de Azoague;0;21;21;0;324;2;282;282;1;0;114;173;7;2;203;7;0;0;S
4;2015;5;1;8;49;260;99;Villanueva del Campo;0;250;250;0;927;1;783;783;0;0;326;512;8;24;595;7;0;0;S
4;2015;5;1;8;49;261;99;Villaralbo;0;275;275;0;1915;2;1576;1576;10;0;569;848;29;27;1081;9;0;0;S
4;2015;5;1;8;49;262;99;Villardeciervos;0;166;166;0;466;1;425;425;12;0;188;255;5;9;310;7;0;0;S
4;2015;5;1;8;49;264;99;Villar del Buey;0;275;275;0;663;2;610;610;2;0;284;389;20;10;467;7;0;0;S
4;2015;5;1;8;49;268;99;Villarrín de Campos;0;250;250;0;466;1;426;426;0;0;178;268;8;4;308;7;0;0;S
4;2015;5;1;8;49;275;99;Zamora;0;275;275;0;64423;72;52867;52868;120;0;17040;23947;559;520;31620;25;0;0;S
4;2015;5;1;9;8;1;99;Abrera;0;211;211;0;12125;16;8851;8851;14;0;2764;3815;60;55;5108;17;0;0;S
4;2015;5;1;9;8;2;99;Aguilar de Segarra;0;113;113;0;251;1;203;203;3;0;71;115;20;10;115;7;0;0;S
4;2015;5;1;9;8;3;99;Alella;0;121;121;0;9651;8;7247;7247;116;0;2422;3283;73;20;4218;13;0;0;S
4;2015;5;1;9;8;4;99;Alpens;0;22;22;0;300;1;229;229;3;0;80;138;23;17;134;7;0;0;S
4;2015;5;1;9;8;5;99;L'Ametlla del Vallès;0;96;96;0;8283;11;6231;6231;80;0;1787;2560;76;24;3387;13;0;0;S
4;2015;5;1;9;8;6;99;Arenys de Mar;0;6;6;0;15307;17;11585;11585;153;0;3814;5204;106;81;6577;17;0;0;S
4;2015;5;1;9;8;7;99;Arenys de Munt;0;6;6;0;8654;11;6566;6566;40;0;2187;2867;87;85;3569;13;0;0;S
4;2015;5;1;9;8;9;99;Argentona;0;121;121;0;11963;18;9191;9191;67;0;2949;4241;123;50;5049;17;0;0;S
4;2015;5;1;9;8;10;99;Artés;0;113;113;0;5661;7;4221;4221;13;0;1355;1947;59;68;2419;13;0;0;S
4;2015;5;1;9;8;11;99;Avià;0;22;22;0;2258;2;1753;1753;5;0;625;921;29;5;1168;11;0;0;S
4;2015;5;1;9;8;12;99;Avinyó;0;113;113;0;2275;3;1697;1697;4;0;645;976;50;11;1180;11;0;0;S
4;2015;5;1;9;8;13;99;Avinyonet del Penedès;0;305;305;0;1675;2;1236;1236;10;0;466;709;23;12;822;9;0;0;S
4;2015;5;1;9;8;14;99;Aiguafreda;0;96;96;0;2498;2;1958;1958;6;0;765;1069;28;9;1321;11;0;0;S
4;2015;5;1;9;8;15;99;Badalona;0;19;19;0;217210;204;156181;156189;395;0;49802;68085;1198;499;88155;27;0;0;S
4;2015;5;1;9;8;16;99;Bagà;0;22;22;0;2225;2;1851;1845;6;0;724;1073;34;38;1188;11;0;0;S
4;2015;5;1;9;8;17;99;Balenyà;0;298;298;0;3724;4;2794;2794;2;0;881;1294;21;4;1663;11;0;0;S
4;2015;5;1;9;8;18;99;Balsareny;0;113;113;0;3343;6;2657;2657;5;0;807;1296;38;21;1603;11;0;0;S
4;2015;5;1;9;8;19;1;Ciutat Vella;0;19;19;0;1602386;61;52682;52687;2881;0;14412;19981;197;127;24648;0;0;0;N
4;2015;5;1;9;8;19;2;Eixample;0;19;19;0;1602386;228;191267;191277;4620;0;65168;92440;1143;458;119077;0;0;0;N
4;2015;5;1;9;8;19;3;Sants-Montjuïc;0;19;19;0;1602386;144;129031;129031;2089;0;40941;58077;674;307;74096;0;0;0;N
4;2015;5;1;9;8;19;4;Les Corts;0;19;19;0;1602386;73;62873;62876;839;0;21244;30555;392;171;40600;0;0;0;N
4;2015;5;1;9;8;19;5;Sarrià-Sant Gervasi;0;19;19;0;1602386;117;107543;107545;2149;0;33539;51574;648;246;70394;0;0;0;N
4;2015;5;1;9;8;19;6;Gràcia;0;19;19;0;1602386;101;89936;89941;2318;0;31264;44247;475;231;56996;0;0;0;N
4;2015;5;1;9;8;19;7;Horta-Guinardó;0;19;19;0;1602386;138;127376;127410;1351;0;41529;57850;674;393;73736;0;0;0;N
4;2015;5;1;9;8;19;8;Nou Barris;0;19;19;0;1602386;128;120431;120454;731;0;38441;52694;599;381;65748;0;0;0;N
4;2015;5;1;9;8;19;9;Sant Andreu;0;19;19;0;1602386;130;110291;110299;769;0;36843;52410;612;317;67270;0;0;0;N
4;2015;5;1;9;8;19;10;Sant Martí;0;19;19;0;1602386;198;169582;169620;2556;0;56118;79249;949;463;101568;0;0;0;N
4;2015;5;1;9;8;19;99;Barcelona;0;19;19;0;1602386;1318;1161012;1161140;20303;0;379499;539077;6363;3094;694133;41;0;0;S
4;2015;5;1;9;8;20;99;Begues;0;101;101;0;6620;6;4894;4894;53;0;1638;2304;86;36;2906;13;0;0;S
4;2015;5;1;9;8;22;99;Berga;0;22;22;0;16456;23;12325;12318;45;0;3714;5334;239;152;6336;17;0;0;S
4;2015;5;1;9;8;23;99;Bigues i Riells;0;96;96;0;8854;9;6664;6664;34;0;2147;2823;86;52;3536;13;0;0;S
4;2015;5;1;9;8;24;99;Borredà;0;22;22;0;540;1;418;418;22;0;170;264;4;5;319;7;0;0;S
4;2015;5;1;9;8;25;99;El Bruc;0;102;102;0;1991;2;1517;1517;13;0;541;757;14;14;925;9;0;0;S
4;2015;5;1;9;8;26;99;El Brull;0;298;298;0;263;1;185;185;2;0;63;91;15;4;95;7;0;0;S
4;2015;5;1;9;8;27;99;Les Cabanyes;0;305;305;0;961;1;701;701;4;0;285;389;12;9;489;7;0;0;S
4;2015;5;1;9;8;28;99;Cabrera d'Anoia;0;102;102;0;1363;1;1037;1037;5;0;350;470;10;10;594;9;0;0;S
4;2015;5;1;9;8;29;99;Cabrera de Mar;0;121;121;0;4525;6;3467;3467;31;0;1124;1603;38;25;2141;11;0;0;S
4;2015;5;1;9;8;30;99;Cabrils;0;121;121;0;7197;6;5160;5160;78;0;1477;2084;64;17;2822;13;0;0;S
4;2015;5;1;9;8;31;99;Calaf;0;102;102;0;3475;4;2325;2325;26;0;869;1319;49;12;1647;11;0;0;S
4;2015;5;1;9;8;32;99;Caldes d'Estrac;0;121;121;0;2738;2;2015;2015;33;0;731;975;35;27;1178;11;0;0;S
4;2015;5;1;9;8;33;99;Caldes de Montbui;0;96;96;0;17156;20;12825;12832;45;0;4058;5604;142;108;7038;17;0;0;S
4;2015;5;1;9;8;34;99;Calders;0;113;113;0;949;1;769;769;2;0;269;422;20;10;500;7;0;0;S
4;2015;5;1;9;8;35;99;Calella;0;6;6;0;18307;19;12528;12528;159;0;4098;5484;109;30;6849;17;0;0;S
4;2015;5;1;9;8;37;99;Calldetenes;0;298;298;0;2429;2;1877;1877;4;0;685;906;24;11;1202;11;0;0;S
4;2015;5;1;9;8;38;99;Callús;0;113;113;0;1985;2;1485;1485;5;0;511;705;30;14;851;9;0;0;S
4;2015;5;1;9;8;39;99;Campins;0;6;6;0;521;1;370;370;3;0;153;217;6;1;276;7;0;0;S
4;2015;5;1;9;8;40;99;Canet de Mar;0;6;6;0;14123;15;10726;10746;74;0;3487;4662;98;67;5873;17;0;0;S
4;2015;5;1;9;8;41;99;Canovelles;0;96;96;0;15954;15;10301;10301;23;0;3137;4446;75;46;5589;17;0;0;S
4;2015;5;1;9;8;42;99;Cànoves i Samalús;0;96;96;0;2863;3;2263;2263;19;0;880;1275;10;6;1529;11;0;0;S
4;2015;5;1;9;8;43;99;Canyelles;0;307;307;0;4345;4;3241;3241;50;0;1180;1594;30;15;1926;11;0;0;S
4;2015;5;1;9;8;44;99;Capellades;0;102;102;0;5284;6;4186;4186;13;0;1374;2053;50;31;2555;13;0;0;S
4;2015;5;1;9;8;46;99;Cardedeu;0;96;96;0;17698;20;13176;13176;78;0;4221;5967;206;68;7625;17;0;0;S
4;2015;5;1;9;8;47;99;Cardona;0;22;22;0;4921;6;3967;3966;4;0;1406;2058;58;34;2532;11;0;0;S
4;2015;5;1;9;8;48;99;Carme;0;102;102;0;817;1;623;623;32;0;125;293;24;11;332;7;0;0;S
4;2015;5;1;9;8;49;99;Casserres;0;22;22;0;1569;2;1301;1301;2;0;474;750;21;8;884;9;0;0;S
4;2015;5;1;9;8;51;99;Castellar del Vallès;0;187;187;0;23440;25;17895;17895;72;0;5665;7898;108;46;10528;21;0;0;S
4;2015;5;1;9;8;53;99;Castellbell i el Vilar;0;113;113;0;3624;4;2816;2816;9;0;909;1249;30;32;1550;11;0;0;S
4;2015;5;1;9;8;54;99;Castellbisbal;0;279;279;0;12434;12;9035;9035;43;0;3005;4085;89;82;5342;17;0;0;S
4;2015;5;1;9;8;55;99;Castellcir;0;298;298;0;718;1;506;506;4;0;217;266;13;3;314;7;0;0;S
4;2015;5;1;9;8;56;99;Castelldefels;0;101;101;0;63255;55;42804;42804;1061;0;12903;18075;344;138;23511;25;0;0;S
4;2015;5;1;9;8;58;99;Castellet i la Gornal;0;307;307;0;2237;3;1770;1770;20;0;581;769;45;18;906;11;0;0;S
4;2015;5;1;9;8;59;99;Castellfollit del Boix;0;113;113;0;428;1;342;342;3;0;112;177;7;4;222;7;0;0;S
4;2015;5;1;9;8;61;99;Castellgalí;0;113;113;0;2022;2;1511;1511;10;0;481;722;23;6;887;11;0;0;S
4;2015;5;1;9;8;62;99;Castellnou de Bages;0;113;113;0;1241;1;936;936;2;0;332;506;9;3;652;9;0;0;S
4;2015;5;1;9;8;63;99;Castellolí;0;102;102;0;571;1;448;448;2;0;192;284;29;8;316;7;0;0;S
