TIPO_ELECCION;ANIO;MES;VUELTA;COD_CCAA;COD_PROV;COD_MUN;DISTRITO;MUNICIPIO;COD_DIST_ELEC;COD_PART_JUD;COD_DIP_PROV;COD_COM;POBLACION_DER;N_MESAS;CENSO;CENSO_ESCR;CENSO_CERE;VOTOS_CERE;VOTOS_1AVANCE;VOTOS_2AVANCE;VOTOS_BLANCO;VOTOS_NULOS;VOTOS_CAND;ESCANIOS;VOTOS_REFR_SI;VOTOS_REFR_NO;DATOS_OFIC
04;2015;05;1;09;43;021;99;Barberà de la Conca;0;161;161;000;00000519;00001;00000370;00000370;00000004;00000000;00000118;00000162;00000035;00000002;00000168;007;00000000;00000000;S
04;2015;05;1;09;43;022;99;Batea;0;155;155;000;00001975;00003;00001545;00001545;00000033;00000000;00000669;00000990;00000028;00000012;00001238;009;00000000;00000000;S
04;2015;05;1;09;43;023;99;Bellmunt del Priorat;0;123;123;000;00000307;00001;00000235;00000235;00000006;00000000;00000077;00000104;00000006;00000019;00000106;007;00000000;00000000;S
04;2015;05;1;09;43;024;99;Bellvei;0;163;163;000;00002174;00002;00001551;00001551;00000012;00000000;00000598;00000857;00000027;00000017;00001021;011;00000000;00000000;S
04;2015;05;1;09;43;025;99;Benifallet;0;155;155;000;00000703;00001;00000612;00000612;00000002;00000000;00000277;00000398;00000016;00000003;00000495;007;00000000;00000000;S
04;2015;05;1;09;43;026;99;Benissanet;0;123;123;000;00001247;00001;00000820;00000820;00000023;00000000;00000320;00000454;00000017;00000011;00000583;009;00000000;00000000;S
04;2015;05;1;09;43;028;99;La Bisbal del Penedès;0;163;163;000;00003495;00004;00002765;00002765;00000046;00000000;00001098;00001504;00000036;00000030;00001773;011;00000000;00000000;S
04;2015;05;1;09;43;029;99;Blancafort;0;161;161;000;00000413;00001;00000335;00000335;00000006;00000000;00000095;00000155;00000016;00000013;00000179;007;00000000;00000000;S
04;2015;05;1;09;43;030;99;Bonastre;0;163;163;000;00000622;00001;00000441;00000441;00000009;00000000;00000197;00000253;00000016;00000011;00000273;007;00000000;00000000;S
04;2015;05;1;09;43;031;99;Les Borges del Camp;0;123;123;000;00002077;00002;00001496;00001496;00000028;00000000;00000609;00000844;00000017;00000016;00001015;011;00000000;00000000;S
04;2015;05;1;09;43;032;99;Bot;0;155;155;000;00000630;00001;00000527;00000527;00000000;00000000;00000245;00000315;00000003;00000007;00000436;007;00000000;00000000;S
04;2015;05;1;09;43;033;99;Botarell;0;123;123;000;00001100;00001;00000801;00000801;00000019;00000000;00000300;00000450;00000010;00000002;00000581;009;00000000;00000000;S
04;2015;05;1;09;43;034;99;Bràfim;0;161;161;000;00000660;00001;00000485;00000485;00000005;00000000;00000215;00000304;00000006;00000017;00000359;007;00000000;00000000;S
04;2015;05;1;09;43;035;99;Cabacés;0;123;123;000;00000326;00001;00000265;00000265;00000001;00000000;00000116;00000153;00000008;00000011;00000164;007;00000000;00000000;S
04;2015;05;1;09;43;036;99;Cabra del Camp;0;161;161;000;00001115;00001;00000838;00000839;00000005;00000000;00000336;00000468;00000010;00000012;00000538;009;00000000;00000000;S
04;2015;05;1;09;43;037;99;Calafell;0;163;163;000;00024333;00024;00016937;00016925;00000202;00000000;00005290;00007115;00000123;00000104;00008680;021;00000000;00000000;S
04;2015;05;1;09;43;038;99;Cambrils;0;123;123;000;00033301;00033;00021754;00021754;00000529;00000000;00006415;00008691;00000303;00000221;00010859;021;00000000;00000000;S
04;2015;05;1;09;43;040;99;Capçanes;0;123;123;000;00000411;00001;00000347;00000347;00000004;00000000;00000173;00000210;00000024;00000019;00000197;007;00000000;00000000;S
04;2015;05;1;09;43;041;99;Caseres;0;155;155;000;00000267;00001;00000230;00000230;00000003;00000000;00000095;00000163;00000049;00000003;00000138;007;00000000;00000000;S
04;2015;05;1;09;43;042;99;Castellvell del Camp;0;123;123;000;00002869;00003;00002173;00002173;00000013;00000000;00000701;00000972;00000024;00000019;00001280;011;00000000;00000000;S
04;2015;05;1;09;43;043;99;El Catllar;0;148;148;000;00004222;00004;00003188;00003189;00000043;00000000;00000939;00001307;00000029;00000017;00001684;011;00000000;00000000;S
04;2015;05;1;09;43;044;99;La Sénia;0;155;155;000;00005893;00005;00004073;00004073;00000100;00000000;00001523;00002177;00000085;00000050;00002663;013;00000000;00000000;S
04;2015;05;1;09;43;047;99;Constantí;0;148;148;000;00006539;00006;00004116;00004116;00000040;00000000;00001302;00001780;00000039;00000037;00002244;013;00000000;00000000;S
04;2015;05;1;09;43;048;99;Corbera d'Ebre;0;155;155;000;00001136;00001;00000816;00000816;00000013;00000000;00000325;00000494;00000015;00000026;00000604;009;00000000;00000000;S
04;2015;05;1;09;43;049;99;Cornudella de Montsant;0;123;123;000;00000954;00001;00000771;00000771;00000018;00000000;00000430;00000547;00000013;00000018;00000591;007;00000000;00000000;S
04;2015;05;1;09;43;050;99;Creixell;0;163;163;000;00003480;00004;00002531;00002531;00000023;00000000;00000871;00001098;00000034;00000034;00001288;011;00000000;00000000;S
04;2015;05;1;09;43;051;99;Cunit;0;163;163;000;00011989;00014;00008633;00008633;00000097;00000000;00002935;00003787;00000079;00000045;00004709;017;00000000;00000000;S
04;2015;05;1;09;43;052;99;Xerta;0;155;155;000;00001250;00002;00000974;00000974;00000022;00000000;00000457;00000599;00000027;00000033;00000674;009;00000000;00000000;S
04;2015;05;1;09;43;054;99;L'Espluga de Francolí;0;161;161;000;00003836;00004;00002852;00002852;00000015;00000000;00000910;00001359;00000032;00000049;00001820;011;00000000;00000000;S
04;2015;05;1;09;43;055;99;Falset;0;123;123;000;00002838;00003;00002021;00002022;00000023;00000000;00000880;00001183;00000053;00000041;00001442;011;00000000;00000000;S
04;2015;05;1;09;43;056;99;La Fatarella;0;155;155;000;00001051;00001;00000880;00000880;00000001;00000000;00000314;00000509;00000020;00000029;00000594;009;00000000;00000000;S
04;2015;05;1;09;43;059;99;Figuerola del Camp;0;161;161;000;00000345;00001;00000259;00000259;00000003;00000000;00000133;00000176;00000008;00000001;00000201;007;00000000;00000000;S
04;2015;05;1;09;43;060;99;Flix;0;123;123;000;00003795;00004;00002951;00002951;00000025;00000000;00001197;00001600;00000062;00000058;00001932;011;00000000;00000000;S
04;2015;05;1;09;43;062;99;Freginals;0;155;155;000;00000405;00001;00000307;00000307;00000034;00000000;00000157;00000201;00000032;00000018;00000194;007;00000000;00000000;S
04;2015;05;1;09;43;063;99;La Galera;0;155;155;000;00000800;00001;00000590;00000590;00000028;00000000;00000286;00000393;00000008;00000014;00000456;007;00000000;00000000;S
04;2015;05;1;09;43;064;99;Gandesa;0;155;155;000;00003091;00004;00002101;00002101;00000083;00000000;00000836;00001197;00000056;00000044;00001445;011;00000000;00000000;S
04;2015;05;1;09;43;065;99;Garcia;0;123;123;000;00000559;00001;00000414;00000414;00000011;00000000;00000165;00000239;00000001;00000000;00000316;007;00000000;00000000;S
04;2015;05;1;09;43;067;99;Ginestar;0;155;155;000;00000819;00001;00000620;00000620;00000055;00000000;00000311;00000436;00000007;00000017;00000487;007;00000000;00000000;S
04;2015;05;1;09;43;068;99;Godall;0;155;155;000;00000673;00001;00000558;00000558;00000030;00000000;00000253;00000371;00000007;00000010;00000432;007;00000000;00000000;S
04;2015;05;1;09;43;070;99;Els Guiamets;0;123;123;000;00000292;00001;00000240;00000240;00000003;00000000;00000144;00000190;00000005;00000001;00000211;007;00000000;00000000;S
04;2015;05;1;09;43;071;99;Horta de Sant Joan;0;155;155;000;00001219;00002;00000999;00000999;00000054;00000000;00000428;00000637;00000016;00000013;00000770;009;00000000;00000000;S
04;2015;05;1;09;43;074;99;Llorenç del Penedès;0;163;163;000;00002306;00003;00001771;00001771;00000008;00000000;00000619;00000882;00000054;00000027;00001050;011;00000000;00000000;S
04;2015;05;1;09;43;076;99;Marçà;0;123;123;000;00000611;00001;00000456;00000456;00000009;00000000;00000160;00000224;00000011;00000004;00000262;007;00000000;00000000;S
04;2015;05;1;09;43;077;99;Mas de Barberans;0;155;155;000;00000619;00001;00000480;00000480;00000014;00000000;00000185;00000262;00000008;00000010;00000316;007;00000000;00000000;S
04;2015;05;1;09;43;078;99;Masdenverge;0;155;155;000;00001106;00001;00000862;00000862;00000004;00000000;00000348;00000495;00000023;00000028;00000579;009;00000000;00000000;S
04;2015;05;1;09;43;079;99;Masllorenç;0;163;163;000;00000519;00001;00000368;00000368;00000001;00000000;00000215;00000278;00000002;00000005;00000310;007;00000000;00000000;S
04;2015;05;1;09;43;080;99;La Masó;0;161;161;000;00000288;00001;00000242;00000242;00000000;00000000;00000091;00000132;00000041;00000014;00000107;007;00000000;00000000;S
04;2015;05;1;09;43;081;99;Maspujols;0;123;123;000;00000782;00001;00000603;00000603;00000003;00000000;00000162;00000239;00000059;00000022;00000223;007;00000000;00000000;S
04;2015;05;1;09;43;082;99;El Masroig;0;123;123;000;00000534;00001;00000392;00000392;00000018;00000000;00000193;00000277;00000006;00000005;00000342;007;00000000;00000000;S
04;2015;05;1;09;43;084;99;Miravet;0;123;123;000;00000774;00001;00000559;00000559;00000018;00000000;00000216;00000315;00000009;00000027;00000388;007;00000000;00000000;S
04;2015;05;1;09;43;085;99;El Molar;0;123;123;000;00000293;00001;00000240;00000240;00000011;00000000;00000131;00000171;00000003;00000006;00000202;007;00000000;00000000;S
04;2015;05;1;09;43;086;99;Montblanc;0;161;161;000;00007359;00008;00005261;00005261;00000030;00000000;00001658;00002316;00000119;00000087;00002894;013;00000000;00000000;S
04;2015;05;1;09;43;088;99;Montbrió del Camp;0;123;123;000;00002650;00003;00001984;00001984;00000033;00000000;00000701;00000940;00000034;00000016;00001181;011;00000000;00000000;S
04;2015;05;1;09;43;089;99;Montferri;0;163;163;000;00000369;00001;00000282;00000282;00000002;00000000;00000144;00000167;00000004;00000007;00000201;007;00000000;00000000;S
04;2015;05;1;09;43;090;99;El Montmell;0;163;163;000;00001418;00002;00001083;00001083;00000012;00000000;00000357;00000443;00000034;00000013;00000502;009;00000000;00000000;S
04;2015;05;1;09;43;092;99;Mont-roig del Camp;0;123;123;000;00012148;00014;00007555;00007555;00000479;00000000;00002579;00003525;00000070;00000042;00004074;017;00000000;00000000;S
04;2015;05;1;09;43;093;99;Móra d'Ebre;0;123;123;000;00005578;00006;00003972;00003972;00000027;00000000;00001336;00001857;00000080;00000048;00002400;013;00000000;00000000;S
04;2015;05;1;09;43;094;99;Móra la Nova;0;123;123;000;00003190;00004;00002222;00002222;00000042;00000000;00000911;00001222;00000028;00000032;00001551;011;00000000;00000000;S
04;2015;05;1;09;43;095;99;El Morell;0;148;148;000;00003530;00004;00002488;00002488;00000025;00000000;00000895;00001232;00000053;00000047;00001470;011;00000000;00000000;S
04;2015;05;1;09;43;097;99;La Nou de Gaià;0;163;163;000;00000548;00001;00000390;00000390;00000006;00000000;00000159;00000234;00000019;00000003;00000257;007;00000000;00000000;S
04;2015;05;1;09;43;098;99;Nulles;0;161;161;000;00000453;00001;00000345;00000345;00000001;00000000;00000142;00000178;00000014;00000006;00000220;007;00000000;00000000;S
04;2015;05;1;09;43;099;99;La Palma d'Ebre;0;123;123;000;00000371;00001;00000316;00000316;00000007;00000000;00000148;00000210;00000010;00000004;00000251;007;00000000;00000000;S
04;2015;05;1;09;43;100;99;Els Pallaresos;0;148;148;000;00004479;00006;00003262;00003262;00000017;00000000;00001027;00001387;00000051;00000026;00001800;011;00000000;00000000;S
04;2015;05;1;09;43;102;99;Paüls;0;155;155;000;00000596;00001;00000493;00000493;00000007;00000000;00000218;00000344;00000013;00000014;00000423;007;00000000;00000000;S
04;2015;05;1;09;43;103;99;Perafort;0;148;148;000;00001287;00002;00000920;00000920;00000009;00000000;00000409;00000573;00000009;00000014;00000683;009;00000000;00000000;S
04;2015;05;1;09;43;104;99;El Perelló;0;155;155;000;00003155;00003;00001961;00001961;00000139;00000000;00000878;00001121;00000051;00000060;00001269;011;00000000;00000000;S
04;2015;05;1;09;43;106;99;El Pinell de Brai;0;155;155;000;00001076;00002;00000846;00000846;00000023;00000000;00000342;00000558;00000017;00000019;00000662;009;00000000;00000000;S
04;2015;05;1;09;43;107;99;Pira;0;161;161;000;00000480;00001;00000374;00000374;00000001;00000000;00000130;00000184;00000013;00000014;00000192;007;00000000;00000000;S
04;2015;05;1;09;43;108;99;El Pla de Santa Maria;0;161;161;000;00002344;00003;00001798;00001798;00000015;00000000;00000717;00000959;00000037;00000019;00001184;011;00000000;00000000;S
04;2015;05;1;09;43;109;99;La Pobla de Mafumet;0;148;148;000;00003420;00004;00002569;00002569;00000026;00000000;00000969;00001275;00000018;00000027;00001572;011;00000000;00000000;S
04;2015;05;1;09;43;110;99;La Pobla de Massaluca;0;155;155;000;00000354;00001;00000279;00000279;00000004;00000000;00000093;00000147;00000014;00000016;00000161;007;00000000;00000000;S
04;2015;05;1;09;43;111;99;La Pobla de Montornès;0;163;163;000;00002860;00003;00002115;00002115;00000029;00000000;00000681;00000927;00000025;00000019;00001124;011;00000000;00000000;S
04;2015;05;1;09;43;112;99;Poboleda;0;123;123;000;00000361;00001;00000286;00000286;00000002;00000000;00000094;00000124;00000080;00000003;00000092;007;00000000;00000000;S
04;2015;05;1;09;43;113;99;El Pont d'Armentera;0;161;161;000;00000561;00001;00000422;00000422;00000003;00000000;00000219;00000273;00000006;00000008;00000307;007;00000000;00000000;S
04;2015;05;1;09;43;114;99;Porrera;0;123;123;000;00000461;00001;00000392;00000392;00000005;00000000;00000197;00000246;00000008;00000005;00000288;007;00000000;00000000;S
04;2015;05;1;09;43;116;99;Prades;0;161;161;000;00000626;00001;00000481;00000481;00000006;00000000;00000247;00000321;00000005;00000020;00000354;007;00000000;00000000;S
04;2015;05;1;09;43;118;99;Pratdip;0;123;123;000;00000685;00001;00000532;00000532;00000118;00000000;00000276;00000362;00000007;00000004;00000403;007;00000000;00000000;S
04;2015;05;1;09;43;119;99;Puigpelat;0;161;161;000;00001083;00001;00000796;00000796;00000006;00000000;00000307;00000412;00000031;00000008;00000479;009;00000000;00000000;S
04;2015;05;1;09;43;120;99;Querol;0;161;161;000;00000550;00001;00000460;00000460;00000003;00000000;00000191;00000254;00000004;00000001;00000329;007;00000000;00000000;S
04;2015;05;1;09;43;121;99;Rasquera;0;155;155;000;00000858;00001;00000627;00000627;00000016;00000000;00000254;00000370;00000007;00000023;00000454;007;00000000;00000000;S
04;2015;05;1;09;43;123;99;Reus;0;123;123;000;00104962;00114;00070767;00070767;00000739;00000000;00022822;00030122;00000609;00000371;00038177;027;00000000;00000000;S
04;2015;05;1;09;43;124;99;La Riba;0;161;161;000;00000601;00001;00000495;00000495;00000003;00000000;00000218;00000305;00000004;00000008;00000360;007;00000000;00000000;S
04;2015;05;1;09;43;125;99;Riba-roja d'Ebre;0;123;123;000;00001195;00002;00000968;00000968;00000013;00000000;00000445;00000583;00000031;00000018;00000735;009;00000000;00000000;S
04;2015;05;1;09;43;126;99;La Riera de Gaià;0;163;163;000;00001678;00002;00001193;00001187;00000011;00000000;00000407;00000568;00000026;00000022;00000708;009;00000000;00000000;S
04;2015;05;1;09;43;127;99;Riudecanyes;0;123;123;000;00001142;00001;00000796;00000796;00000020;00000000;00000371;00000512;00000010;00000005;00000594;009;00000000;00000000;S
04;2015;05;1;09;43;128;99;Riudecols;0;123;123;000;00001254;00002;00000932;00000932;00000012;00000000;00000417;00000566;00000029;00000009;00000645;009;00000000;00000000;S
04;2015;05;1;09;43;129;99;Riudoms;0;123;123;000;00006546;00007;00004733;00004733;00000112;00000000;00001862;00002408;00000048;00000037;00003157;013;00000000;00000000;S
04;2015;05;1;09;43;130;99;Rocafort de Queralt;0;161;161;000;00000256;00001;00000198;00000198;00000004;00000000;00000106;00000128;00000013;00000014;00000122;007;00000000;00000000;S
04;2015;05;1;09;43;131;99;Roda de Berà;0;163;163;000;00006322;00007;00004642;00004642;00000040;00000000;00001575;00002117;00000067;00000054;00002524;013;00000000;00000000;S
04;2015;05;1;09;43;132;99;Rodonyà;0;161;161;000;00000513;00001;00000378;00000378;00000006;00000000;00000160;00000229;00000011;00000004;00000270;007;00000000;00000000;S
04;2015;05;1;09;43;133;99;Roquetes;0;155;155;000;00008287;00009;00005739;00005739;00000028;00000000;00001871;00002457;00000106;00000107;00002982;013;00000000;00000000;S
04;2015;05;1;09;43;134;99;El Rourell;0;148;148;000;00000394;00001;00000295;00000295;00000004;00000000;00000135;00000176;00000009;00000010;00000208;007;00000000;00000000;S
04;2015;05;1;09;43;135;99;Salomó;0;163;163;000;00000539;00001;00000339;00000339;00000004;00000000;00000176;00000213;00000010;00000029;00000201;007;00000000;00000000;S
04;2015;05;1;09;43;136;99;Sant Carles de la Ràpita;0;155;155;000;00015003;00018;00010595;00010595;00000240;00000000;00003726;00004921;00000122;00000065;00006073;017;00000000;00000000;S
04;2015;05;1;09;43;137;99;Sant Jaume dels Domenys;0;163;163;000;00002493;00003;00001905;00001906;00000017;00000000;00000728;00000971;00000055;00000051;00001125;011;00000000;00000000;S
04;2015;05;1;09;43;138;99;Santa Bàrbara;0;155;155;000;00003821;00004;00002719;00002719;00000021;00000000;00000786;00001180;00000090;00000082;00001566;011;00000000;00000000;S
04;2015;05;1;09;43;139;99;Santa Coloma de Queralt;0;161;161;000;00002931;00003;00002098;00002098;00000016;00000000;00000648;00001024;00000041;00000020;00001335;011;00000000;00000000;S
04;2015;05;1;09;43;140;99;Santa Oliva;0;163;163;000;00003287;00004;00002389;00002389;00000007;00000000;00000926;00001264;00000022;00000040;00001519;011;00000000;00000000;S
04;2015;05;1;09;43;142;99;Sarral;0;161;161;000;00001595;00002;00001120;00001120;00000007;00000000;00000417;00000597;00000050;00000033;00000668;009;00000000;00000000;S
04;2015;05;1;09;43;144;99;La Secuita;0;148;148;000;00001665;00002;00001256;00001256;00000008;00000000;00000419;00000579;00000041;00000016;00000678;009;00000000;00000000;S
04;2015;05;1;09;43;145;99;La Selva del Camp;0;123;123;000;00005598;00007;00004072;00004072;00000018;00000000;00001622;00002227;00000098;00000059;00002714;013;00000000;00000000;S
04;2015;05;1;09;43;147;99;Solivella;0;161;161;000;00000653;00001;00000526;00000524;00000002;00000000;00000238;00000319;00000017;00000020;00000360;007;00000000;00000000;S
04;2015;05;1;09;43;148;99;Tarragona;0;148;148;000;00132199;00142;00090920;00090930;00000859;00000000;00029360;00039292;00000568;00000354;00050282;027;00000000;00000000;S
04;2015;05;1;09;43;149;99;Tivenys;0;155;155;000;00000876;00001;00000731;00000731;00000022;00000000;00000316;00000470;00000013;00000015;00000552;007;00000000;00000000;S
04;2015;05;1;09;43;150;99;Tivissa;0;123;123;000;00001760;00003;00001342;00001342;00000036;00000000;00000598;00000891;00000026;00000053;00001034;009;00000000;00000000;S
